n	E	absM	accepted
89000000	-7.98850E+02	3.99706E+02	64574
90000000	-7.98850E+02	3.99706E+02	65290
91000000	-7.98850E+02	3.99706E+02	66060
92000000	-7.98851E+02	3.99707E+02	66764
93000000	-7.98852E+02	3.99707E+02	67480
94000000	-7.98852E+02	3.99707E+02	68214
95000000	-7.98853E+02	3.99707E+02	68886
96000000	-7.98852E+02	3.99707E+02	69664
97000000	-7.98852E+02	3.99707E+02	70428
98000000	-7.98853E+02	3.99707E+02	71138
99000000	-7.98854E+02	3.99707E+02	71872
100000000	-7.98854E+02	3.99708E+02	72572
110000000	-7.98855E+02	3.99708E+02	79843
120000000	-7.98855E+02	3.99708E+02	87114
130000000	-7.98855E+02	3.99708E+02	94424
140000000	-7.98858E+02	3.99708E+02	101538
150000000	-7.98859E+02	3.99709E+02	108734
160000000	-7.98860E+02	3.99709E+02	115914
170000000	-7.98862E+02	3.99709E+02	123140
180000000	-7.98859E+02	3.99709E+02	130416
190000000	-7.98860E+02	3.99709E+02	137596
200000000	-7.98857E+02	3.99708E+02	145140
210000000	-7.98857E+02	3.99708E+02	152458
220000000	-7.98859E+02	3.99709E+02	159544
230000000	-7.98858E+02	3.99709E+02	166938
240000000	-7.98858E+02	3.99708E+02	174290
250000000	-7.98859E+02	3.99709E+02	181356
260000000	-7.98859E+02	3.99709E+02	188794
270000000	-7.98859E+02	3.99709E+02	195906
280000000	-7.98859E+02	3.99709E+02	203134
290000000	-7.98860E+02	3.99709E+02	210368
300000000	-7.98860E+02	3.99709E+02	217688
310000000	-7.98860E+02	3.99709E+02	224820
320000000	-7.98860E+02	3.99709E+02	232123
330000000	-7.98858E+02	3.99709E+02	239660
340000000	-7.98860E+02	3.99709E+02	246778
350000000	-7.98861E+02	3.99709E+02	253978
360000000	-7.98860E+02	3.99709E+02	261516
370000000	-7.98860E+02	3.99709E+02	268696
380000000	-7.98862E+02	3.99710E+02	275832
390000000	-7.98862E+02	3.99710E+02	283018
400000000	-7.98863E+02	3.99710E+02	290182
410000000	-7.98863E+02	3.99710E+02	297440
420000000	-7.98863E+02	3.99710E+02	304664
430000000	-7.98863E+02	3.99710E+02	311792
440000000	-7.98863E+02	3.99710E+02	319187
450000000	-7.98863E+02	3.99710E+02	326382
460000000	-7.98862E+02	3.99710E+02	333814
470000000	-7.98861E+02	3.99709E+02	341280
480000000	-7.98861E+02	3.99709E+02	348520
490000000	-7.98861E+02	3.99709E+02	355667
500000000	-7.98862E+02	3.99710E+02	362792
510000000	-7.98862E+02	3.99710E+02	370140
520000000	-7.98861E+02	3.99709E+02	377610
530000000	-7.98861E+02	3.99709E+02	384908
540000000	-7.98861E+02	3.99709E+02	392136
550000000	-7.98861E+02	3.99709E+02	399432
560000000	-7.98861E+02	3.99709E+02	406718
570000000	-7.98862E+02	3.99710E+02	413820
580000000	-7.98861E+02	3.99709E+02	421224
590000000	-7.98861E+02	3.99709E+02	428489
600000000	-7.98861E+02	3.99709E+02	435734
610000000	-7.98860E+02	3.99709E+02	443166
620000000	-7.98860E+02	3.99709E+02	450514
630000000	-7.98860E+02	3.99709E+02	457686
640000000	-7.98861E+02	3.99709E+02	464936
650000000	-7.98861E+02	3.99709E+02	472270
660000000	-7.98861E+02	3.99709E+02	479545
670000000	-7.98861E+02	3.99709E+02	486658
680000000	-7.98861E+02	3.99709E+02	493920
690000000	-7.98861E+02	3.99709E+02	501072
700000000	-7.98861E+02	3.99709E+02	508322
710000000	-7.98862E+02	3.99710E+02	515512
720000000	-7.98861E+02	3.99709E+02	522858
730000000	-7.98861E+02	3.99709E+02	530124
740000000	-7.98861E+02	3.99709E+02	537513
750000000	-7.98861E+02	3.99709E+02	544775
760000000	-7.98861E+02	3.99709E+02	551936
770000000	-7.98861E+02	3.99709E+02	559344
780000000	-7.98861E+02	3.99709E+02	566533
790000000	-7.98861E+02	3.99709E+02	573712
800000000	-7.98861E+02	3.99709E+02	581181
810000000	-7.98861E+02	3.99709E+02	588159
820000000	-7.98861E+02	3.99709E+02	595493
830000000	-7.98861E+02	3.99709E+02	602714
840000000	-7.98861E+02	3.99709E+02	610029
850000000	-7.98861E+02	3.99709E+02	617226
860000000	-7.98861E+02	3.99709E+02	624571
870000000	-7.98861E+02	3.99709E+02	631948
880000000	-7.98861E+02	3.99709E+02	639130
890000000	-7.98861E+02	3.99709E+02	646412
900000000	-7.98861E+02	3.99709E+02	653800
910000000	-7.98861E+02	3.99709E+02	661054
920000000	-7.98862E+02	3.99710E+02	668248
930000000	-7.98862E+02	3.99710E+02	675278
940000000	-7.98863E+02	3.99710E+02	682474
950000000	-7.98862E+02	3.99710E+02	689826
960000000	-7.98863E+02	3.99710E+02	696926
970000000	-7.98862E+02	3.99710E+02	704248
980000000	-7.98863E+02	3.99710E+02	711480
990000000	-7.98863E+02	3.99710E+02	718706
1000000000	-7.98862E+02	3.99710E+02	726191
