n	E	absM	accepted
75000000	-4.94328E+02	1.80855E+02	20237078
76000000	-4.94312E+02	1.80852E+02	20507472
77000000	-4.94390E+02	1.81044E+02	20771776
78000000	-4.94290E+02	1.80732E+02	21048182
79000000	-4.94345E+02	1.80849E+02	21313681
80000000	-4.94419E+02	1.80977E+02	21578510
81000000	-4.94459E+02	1.81099E+02	21844399
82000000	-4.94474E+02	1.81044E+02	22113141
83000000	-4.94644E+02	1.81288E+02	22369184
84000000	-4.94491E+02	1.80866E+02	22650940
85000000	-4.94571E+02	1.81019E+02	22914472
86000000	-4.94503E+02	1.80912E+02	23190130
87000000	-4.94514E+02	1.81072E+02	23457621
88000000	-4.94466E+02	1.80855E+02	23732132
89000000	-4.94542E+02	1.81025E+02	23995354
90000000	-4.94610E+02	1.81113E+02	24259488
91000000	-4.94652E+02	1.81165E+02	24525380
92000000	-4.94595E+02	1.81167E+02	24800475
93000000	-4.94487E+02	1.80928E+02	25079028
94000000	-4.94409E+02	1.80715E+02	25355595
95000000	-4.94390E+02	1.80650E+02	25626479
96000000	-4.94417E+02	1.80652E+02	25893400
97000000	-4.94422E+02	1.80633E+02	26161941
98000000	-4.94376E+02	1.80518E+02	26436032
99000000	-4.94373E+02	1.80552E+02	26705145
100000000	-4.94348E+02	1.80513E+02	26977272
110000000	-4.94256E+02	1.80295E+02	29682337
120000000	-4.94084E+02	1.79909E+02	32403189
130000000	-4.93993E+02	1.79707E+02	35112558
140000000	-4.94065E+02	1.79861E+02	37804840
150000000	-4.93970E+02	1.79486E+02	40517910
160000000	-4.93848E+02	1.79225E+02	43236878
170000000	-4.93770E+02	1.79218E+02	45948807
180000000	-4.94241E+02	1.80140E+02	48570801
190000000	-4.93918E+02	1.79508E+02	51323855
200000000	-4.94062E+02	1.79775E+02	53997814
210000000	-4.94172E+02	1.79864E+02	56676324
220000000	-4.94230E+02	1.80145E+02	59360692
230000000	-4.94176E+02	1.79964E+02	62072037
240000000	-4.94314E+02	1.80308E+02	64738718
250000000	-4.94124E+02	1.79983E+02	67479190
260000000	-4.94114E+02	1.79848E+02	70180093
270000000	-4.94168E+02	1.79955E+02	72864226
280000000	-4.94061E+02	1.79714E+02	75592099
290000000	-4.94205E+02	1.80005E+02	78253926
300000000	-4.94240E+02	1.80037E+02	80943442
310000000	-4.94245E+02	1.80018E+02	83642497
320000000	-4.94213E+02	1.79954E+02	86347941
330000000	-4.94250E+02	1.80083E+02	89033304
340000000	-4.94320E+02	1.80171E+02	91709500
350000000	-4.94240E+02	1.80031E+02	94433852
360000000	-4.94115E+02	1.79742E+02	97173221
370000000	-4.94030E+02	1.79558E+02	99901798
380000000	-4.94105E+02	1.79695E+02	102574353
390000000	-4.94063E+02	1.79588E+02	105292110
400000000	-4.93989E+02	1.79449E+02	108021186
410000000	-4.94009E+02	1.79518E+02	110713310
420000000	-4.93984E+02	1.79437E+02	113423811
430000000	-4.94020E+02	1.79406E+02	116109300
440000000	-4.93921E+02	1.79169E+02	118852525
450000000	-4.93905E+02	1.79174E+02	121557879
460000000	-4.93972E+02	1.79264E+02	124229653
470000000	-4.94052E+02	1.79446E+02	126893050
480000000	-4.94025E+02	1.79378E+02	129605766
490000000	-4.94024E+02	1.79370E+02	132306848
500000000	-4.94017E+02	1.79375E+02	135008443
510000000	-4.93980E+02	1.79277E+02	137727175
520000000	-4.93983E+02	1.79218E+02	140427528
530000000	-4.93982E+02	1.79244E+02	143127204
540000000	-4.93953E+02	1.79215E+02	145842669
550000000	-4.93946E+02	1.79240E+02	148544729
560000000	-4.93925E+02	1.79169E+02	151255937
570000000	-4.93969E+02	1.79246E+02	153934968
580000000	-4.93998E+02	1.79320E+02	156621521
590000000	-4.93959E+02	1.79211E+02	159342497
600000000	-4.93999E+02	1.79327E+02	162019167
610000000	-4.94025E+02	1.79390E+02	164705587
620000000	-4.94003E+02	1.79407E+02	167418230
630000000	-4.94048E+02	1.79523E+02	170092490
640000000	-4.94032E+02	1.79491E+02	172803562
650000000	-4.94066E+02	1.79545E+02	175484857
660000000	-4.94138E+02	1.79655E+02	178139941
670000000	-4.94164E+02	1.79677E+02	180821887
680000000	-4.94192E+02	1.79801E+02	183500845
690000000	-4.94184E+02	1.79790E+02	186208895
700000000	-4.94159E+02	1.79728E+02	188923873
710000000	-4.94198E+02	1.79836E+02	191597285
720000000	-4.94186E+02	1.79831E+02	194305389
730000000	-4.94185E+02	1.79846E+02	197004512
740000000	-4.94181E+02	1.79845E+02	199705885
750000000	-4.94232E+02	1.79952E+02	202367799
760000000	-4.94259E+02	1.79961E+02	205049124
770000000	-4.94260E+02	1.79972E+02	207745992
780000000	-4.94294E+02	1.80027E+02	210421361
790000000	-4.94293E+02	1.80046E+02	213120414
800000000	-4.94316E+02	1.80073E+02	215803080
810000000	-4.94352E+02	1.80143E+02	218477479
820000000	-4.94318E+02	1.80070E+02	221201137
830000000	-4.94367E+02	1.80200E+02	223863329
840000000	-4.94387E+02	1.80241E+02	226543185
850000000	-4.94295E+02	1.80037E+02	229313349
860000000	-4.94301E+02	1.80069E+02	232007476
870000000	-4.94264E+02	1.79982E+02	234737328
880000000	-4.94259E+02	1.79975E+02	237439957
890000000	-4.94246E+02	1.79958E+02	240149867
900000000	-4.94253E+02	1.79952E+02	242842161
910000000	-4.94232E+02	1.79930E+02	245560174
920000000	-4.94248E+02	1.79983E+02	248244608
930000000	-4.94254E+02	1.80036E+02	250936099
940000000	-4.94261E+02	1.80026E+02	253628202
950000000	-4.94272E+02	1.80075E+02	256317414
960000000	-4.94232E+02	1.80006E+02	259050790
970000000	-4.94231E+02	1.79979E+02	261754044
980000000	-4.94206E+02	1.79959E+02	264475420
990000000	-4.94219E+02	1.79982E+02	267164057
1000000000	-4.94263E+02	1.80089E+02	269821531
