m_start	m_end	count	relcount
6.000E+00	6.010E+00	0	0.000E+00
6.010E+00	6.020E+00	0	0.000E+00
6.020E+00	6.030E+00	1	2.000E-06
6.030E+00	6.040E+00	0	0.000E+00
6.040E+00	6.050E+00	0	0.000E+00
6.050E+00	6.060E+00	0	0.000E+00
6.060E+00	6.070E+00	2	4.000E-06
6.070E+00	6.080E+00	0	0.000E+00
6.080E+00	6.090E+00	1	2.000E-06
6.090E+00	6.100E+00	0	0.000E+00
6.100E+00	6.110E+00	0	0.000E+00
6.110E+00	6.120E+00	0	0.000E+00
6.120E+00	6.130E+00	1	2.000E-06
6.130E+00	6.140E+00	0	0.000E+00
6.140E+00	6.150E+00	0	0.000E+00
6.150E+00	6.160E+00	0	0.000E+00
6.160E+00	6.170E+00	2	4.000E-06
6.170E+00	6.180E+00	0	0.000E+00
6.180E+00	6.190E+00	1	2.000E-06
6.190E+00	6.200E+00	0	0.000E+00
6.200E+00	6.210E+00	0	0.000E+00
6.210E+00	6.220E+00	0	0.000E+00
6.220E+00	6.230E+00	0	0.000E+00
6.230E+00	6.240E+00	0	0.000E+00
6.240E+00	6.250E+00	0	0.000E+00
6.250E+00	6.260E+00	0	0.000E+00
6.260E+00	6.270E+00	0	0.000E+00
6.270E+00	6.280E+00	1	2.000E-06
6.280E+00	6.290E+00	0	0.000E+00
6.290E+00	6.300E+00	2	4.000E-06
6.300E+00	6.310E+00	0	0.000E+00
6.310E+00	6.320E+00	0	0.000E+00
6.320E+00	6.330E+00	0	0.000E+00
6.330E+00	6.340E+00	0	0.000E+00
6.340E+00	6.350E+00	0	0.000E+00
6.350E+00	6.360E+00	0	0.000E+00
6.360E+00	6.370E+00	0	0.000E+00
6.370E+00	6.380E+00	0	0.000E+00
6.380E+00	6.390E+00	0	0.000E+00
6.390E+00	6.400E+00	0	0.000E+00
6.400E+00	6.410E+00	0	0.000E+00
6.410E+00	6.420E+00	1	2.000E-06
6.420E+00	6.430E+00	1	2.000E-06
6.430E+00	6.440E+00	0	0.000E+00
6.440E+00	6.450E+00	0	0.000E+00
6.450E+00	6.460E+00	0	0.000E+00
6.460E+00	6.470E+00	0	0.000E+00
6.470E+00	6.480E+00	1	2.000E-06
6.480E+00	6.490E+00	0	0.000E+00
6.490E+00	6.500E+00	1	2.000E-06
6.500E+00	6.510E+00	0	0.000E+00
6.510E+00	6.520E+00	0	0.000E+00
6.520E+00	6.530E+00	0	0.000E+00
6.530E+00	6.540E+00	0	0.000E+00
6.540E+00	6.550E+00	0	0.000E+00
6.550E+00	6.560E+00	1	2.000E-06
6.560E+00	6.570E+00	0	0.000E+00
6.570E+00	6.580E+00	0	0.000E+00
6.580E+00	6.590E+00	0	0.000E+00
6.590E+00	6.600E+00	0	0.000E+00
6.600E+00	6.610E+00	0	0.000E+00
6.610E+00	6.620E+00	0	0.000E+00
6.620E+00	6.630E+00	0	0.000E+00
6.630E+00	6.640E+00	0	0.000E+00
6.640E+00	6.650E+00	0	0.000E+00
6.650E+00	6.660E+00	1	2.000E-06
6.660E+00	6.670E+00	0	0.000E+00
6.670E+00	6.680E+00	0	0.000E+00
6.680E+00	6.690E+00	0	0.000E+00
6.690E+00	6.700E+00	0	0.000E+00
6.700E+00	6.710E+00	0	0.000E+00
6.710E+00	6.720E+00	0	0.000E+00
6.720E+00	6.730E+00	0	0.000E+00
6.730E+00	6.740E+00	1	2.000E-06
6.740E+00	6.750E+00	1	2.000E-06
6.750E+00	6.760E+00	0	0.000E+00
6.760E+00	6.770E+00	0	0.000E+00
6.770E+00	6.780E+00	0	0.000E+00
6.780E+00	6.790E+00	0	0.000E+00
6.790E+00	6.800E+00	0	0.000E+00
6.800E+00	6.810E+00	0	0.000E+00
6.810E+00	6.820E+00	1	2.000E-06
6.820E+00	6.830E+00	0	0.000E+00
6.830E+00	6.840E+00	0	0.000E+00
6.840E+00	6.850E+00	0	0.000E+00
6.850E+00	6.860E+00	0	0.000E+00
6.860E+00	6.870E+00	0	0.000E+00
6.870E+00	6.880E+00	0	0.000E+00
6.880E+00	6.890E+00	0	0.000E+00
6.890E+00	6.900E+00	0	0.000E+00
6.900E+00	6.910E+00	0	0.000E+00
6.910E+00	6.920E+00	0	0.000E+00
6.920E+00	6.930E+00	0	0.000E+00
6.930E+00	6.940E+00	0	0.000E+00
6.940E+00	6.950E+00	0	0.000E+00
6.950E+00	6.960E+00	0	0.000E+00
6.960E+00	6.970E+00	1	2.000E-06
6.970E+00	6.980E+00	0	0.000E+00
6.980E+00	6.990E+00	0	0.000E+00
6.990E+00	7.000E+00	1	2.000E-06
7.000E+00	7.010E+00	1	2.000E-06
7.010E+00	7.020E+00	0	0.000E+00
7.020E+00	7.030E+00	0	0.000E+00
7.030E+00	7.040E+00	0	0.000E+00
7.040E+00	7.050E+00	0	0.000E+00
7.050E+00	7.060E+00	0	0.000E+00
7.060E+00	7.070E+00	0	0.000E+00
7.070E+00	7.080E+00	0	0.000E+00
7.080E+00	7.090E+00	0	0.000E+00
7.090E+00	7.100E+00	1	2.000E-06
7.100E+00	7.110E+00	0	0.000E+00
7.110E+00	7.120E+00	0	0.000E+00
7.120E+00	7.130E+00	0	0.000E+00
7.130E+00	7.140E+00	0	0.000E+00
7.140E+00	7.150E+00	0	0.000E+00
7.150E+00	7.160E+00	0	0.000E+00
7.160E+00	7.170E+00	0	0.000E+00
7.170E+00	7.180E+00	0	0.000E+00
7.180E+00	7.190E+00	0	0.000E+00
7.190E+00	7.200E+00	0	0.000E+00
7.200E+00	7.210E+00	0	0.000E+00
7.210E+00	7.220E+00	0	0.000E+00
7.220E+00	7.230E+00	0	0.000E+00
7.230E+00	7.240E+00	0	0.000E+00
7.240E+00	7.250E+00	0	0.000E+00
7.250E+00	7.260E+00	0	0.000E+00
7.260E+00	7.270E+00	0	0.000E+00
7.270E+00	7.280E+00	0	0.000E+00
7.280E+00	7.290E+00	0	0.000E+00
7.290E+00	7.300E+00	0	0.000E+00
7.300E+00	7.310E+00	0	0.000E+00
7.310E+00	7.320E+00	0	0.000E+00
7.320E+00	7.330E+00	0	0.000E+00
7.330E+00	7.340E+00	0	0.000E+00
7.340E+00	7.350E+00	0	0.000E+00
7.350E+00	7.360E+00	0	0.000E+00
7.360E+00	7.370E+00	0	0.000E+00
7.370E+00	7.380E+00	0	0.000E+00
7.380E+00	7.390E+00	0	0.000E+00
7.390E+00	7.400E+00	0	0.000E+00
7.400E+00	7.410E+00	0	0.000E+00
7.410E+00	7.420E+00	0	0.000E+00
7.420E+00	7.430E+00	0	0.000E+00
7.430E+00	7.440E+00	0	0.000E+00
7.440E+00	7.450E+00	0	0.000E+00
7.450E+00	7.460E+00	0	0.000E+00
7.460E+00	7.470E+00	0	0.000E+00
7.470E+00	7.480E+00	0	0.000E+00
7.480E+00	7.490E+00	0	0.000E+00
7.490E+00	7.500E+00	0	0.000E+00
7.500E+00	7.510E+00	0	0.000E+00
7.510E+00	7.520E+00	0	0.000E+00
7.520E+00	7.530E+00	0	0.000E+00
7.530E+00	7.540E+00	0	0.000E+00
7.540E+00	7.550E+00	0	0.000E+00
7.550E+00	7.560E+00	0	0.000E+00
7.560E+00	7.570E+00	0	0.000E+00
7.570E+00	7.580E+00	0	0.000E+00
7.580E+00	7.590E+00	0	0.000E+00
7.590E+00	7.600E+00	0	0.000E+00
7.600E+00	7.610E+00	0	0.000E+00
7.610E+00	7.620E+00	0	0.000E+00
7.620E+00	7.630E+00	0	0.000E+00
7.630E+00	7.640E+00	0	0.000E+00
7.640E+00	7.650E+00	0	0.000E+00
7.650E+00	7.660E+00	0	0.000E+00
7.660E+00	7.670E+00	0	0.000E+00
7.670E+00	7.680E+00	0	0.000E+00
7.680E+00	7.690E+00	0	0.000E+00
7.690E+00	7.700E+00	0	0.000E+00
7.700E+00	7.710E+00	0	0.000E+00
7.710E+00	7.720E+00	0	0.000E+00
7.720E+00	7.730E+00	0	0.000E+00
7.730E+00	7.740E+00	0	0.000E+00
7.740E+00	7.750E+00	0	0.000E+00
7.750E+00	7.760E+00	0	0.000E+00
7.760E+00	7.770E+00	0	0.000E+00
7.770E+00	7.780E+00	0	0.000E+00
7.780E+00	7.790E+00	0	0.000E+00
7.790E+00	7.800E+00	1	2.000E-06
7.800E+00	7.800E+00	0	0.000E+00
