m_start	m_end	count	relcount
6.010E+00	6.020E+00	27	5.400E-05
6.020E+00	6.030E+00	23	4.600E-05
6.030E+00	6.040E+00	30	6.000E-05
6.040E+00	6.050E+00	34	6.800E-05
6.050E+00	6.060E+00	30	6.000E-05
6.060E+00	6.070E+00	38	7.600E-05
6.070E+00	6.080E+00	31	6.200E-05
6.080E+00	6.090E+00	28	5.600E-05
6.090E+00	6.100E+00	38	7.600E-05
6.100E+00	6.110E+00	34	6.800E-05
6.110E+00	6.120E+00	32	6.400E-05
6.120E+00	6.130E+00	40	8.000E-05
6.130E+00	6.140E+00	31	6.200E-05
6.140E+00	6.150E+00	26	5.200E-05
6.150E+00	6.160E+00	26	5.200E-05
6.160E+00	6.170E+00	25	5.000E-05
6.170E+00	6.180E+00	34	6.800E-05
6.180E+00	6.190E+00	29	5.800E-05
6.190E+00	6.200E+00	35	7.000E-05
6.200E+00	6.210E+00	35	7.000E-05
6.210E+00	6.220E+00	33	6.600E-05
6.220E+00	6.230E+00	34	6.800E-05
6.230E+00	6.240E+00	28	5.600E-05
6.240E+00	6.250E+00	33	6.600E-05
6.250E+00	6.260E+00	33	6.600E-05
6.260E+00	6.270E+00	33	6.600E-05
6.270E+00	6.280E+00	31	6.200E-05
6.280E+00	6.290E+00	16	3.200E-05
6.290E+00	6.300E+00	37	7.400E-05
6.300E+00	6.310E+00	28	5.600E-05
6.310E+00	6.320E+00	23	4.600E-05
6.320E+00	6.330E+00	10	2.000E-05
6.330E+00	6.340E+00	32	6.400E-05
6.340E+00	6.350E+00	27	5.400E-05
6.350E+00	6.360E+00	35	7.000E-05
6.360E+00	6.370E+00	24	4.800E-05
6.370E+00	6.380E+00	18	3.600E-05
6.380E+00	6.390E+00	24	4.800E-05
6.390E+00	6.400E+00	22	4.400E-05
6.400E+00	6.410E+00	28	5.600E-05
6.410E+00	6.420E+00	22	4.400E-05
6.420E+00	6.430E+00	23	4.600E-05
6.430E+00	6.440E+00	27	5.400E-05
6.440E+00	6.450E+00	21	4.200E-05
6.450E+00	6.460E+00	24	4.800E-05
6.460E+00	6.470E+00	27	5.400E-05
6.470E+00	6.480E+00	22	4.400E-05
6.480E+00	6.490E+00	27	5.400E-05
6.490E+00	6.500E+00	15	3.000E-05
6.500E+00	6.510E+00	20	4.000E-05
6.510E+00	6.520E+00	29	5.800E-05
6.520E+00	6.530E+00	27	5.400E-05
6.530E+00	6.540E+00	23	4.600E-05
6.540E+00	6.550E+00	32	6.400E-05
6.550E+00	6.560E+00	21	4.200E-05
6.560E+00	6.570E+00	25	5.000E-05
6.570E+00	6.580E+00	17	3.400E-05
6.580E+00	6.590E+00	18	3.600E-05
6.590E+00	6.600E+00	25	5.000E-05
6.600E+00	6.610E+00	33	6.600E-05
6.610E+00	6.620E+00	29	5.800E-05
6.620E+00	6.630E+00	23	4.600E-05
6.630E+00	6.640E+00	16	3.200E-05
6.640E+00	6.650E+00	28	5.600E-05
6.650E+00	6.660E+00	22	4.400E-05
6.660E+00	6.670E+00	25	5.000E-05
6.670E+00	6.680E+00	19	3.800E-05
6.680E+00	6.690E+00	23	4.600E-05
6.690E+00	6.700E+00	29	5.800E-05
6.700E+00	6.710E+00	19	3.800E-05
6.710E+00	6.720E+00	25	5.000E-05
6.720E+00	6.730E+00	22	4.400E-05
6.730E+00	6.740E+00	26	5.200E-05
6.740E+00	6.750E+00	30	6.000E-05
6.750E+00	6.760E+00	20	4.000E-05
6.760E+00	6.770E+00	28	5.600E-05
6.770E+00	6.780E+00	25	5.000E-05
6.780E+00	6.790E+00	23	4.600E-05
6.790E+00	6.800E+00	19	3.800E-05
6.800E+00	6.810E+00	20	4.000E-05
6.810E+00	6.820E+00	24	4.800E-05
6.820E+00	6.830E+00	17	3.400E-05
6.830E+00	6.840E+00	21	4.200E-05
6.840E+00	6.850E+00	26	5.200E-05
6.850E+00	6.860E+00	18	3.600E-05
6.860E+00	6.870E+00	23	4.600E-05
6.870E+00	6.880E+00	21	4.200E-05
6.880E+00	6.890E+00	15	3.000E-05
6.890E+00	6.900E+00	13	2.600E-05
6.900E+00	6.910E+00	22	4.400E-05
6.910E+00	6.920E+00	15	3.000E-05
6.920E+00	6.930E+00	12	2.400E-05
6.930E+00	6.940E+00	20	4.000E-05
6.940E+00	6.950E+00	20	4.000E-05
6.950E+00	6.960E+00	30	6.000E-05
6.960E+00	6.970E+00	19	3.800E-05
6.970E+00	6.980E+00	15	3.000E-05
6.980E+00	6.990E+00	19	3.800E-05
6.990E+00	7.000E+00	19	3.800E-05
7.000E+00	7.010E+00	19	3.800E-05
7.010E+00	7.020E+00	16	3.200E-05
7.020E+00	7.030E+00	13	2.600E-05
7.030E+00	7.040E+00	19	3.800E-05
7.040E+00	7.050E+00	18	3.600E-05
7.050E+00	7.060E+00	12	2.400E-05
7.060E+00	7.070E+00	23	4.600E-05
7.070E+00	7.080E+00	20	4.000E-05
7.080E+00	7.090E+00	19	3.800E-05
7.090E+00	7.100E+00	11	2.200E-05
7.100E+00	7.110E+00	18	3.600E-05
7.110E+00	7.120E+00	18	3.600E-05
7.120E+00	7.130E+00	23	4.600E-05
7.130E+00	7.140E+00	15	3.000E-05
7.140E+00	7.150E+00	21	4.200E-05
7.150E+00	7.160E+00	22	4.400E-05
7.160E+00	7.170E+00	14	2.800E-05
7.170E+00	7.180E+00	16	3.200E-05
7.180E+00	7.190E+00	13	2.600E-05
7.190E+00	7.200E+00	11	2.200E-05
7.200E+00	7.210E+00	17	3.400E-05
7.210E+00	7.220E+00	12	2.400E-05
7.220E+00	7.230E+00	14	2.800E-05
7.230E+00	7.240E+00	21	4.200E-05
7.240E+00	7.250E+00	16	3.200E-05
7.250E+00	7.260E+00	11	2.200E-05
7.260E+00	7.270E+00	16	3.200E-05
7.270E+00	7.280E+00	14	2.800E-05
7.280E+00	7.290E+00	17	3.400E-05
7.290E+00	7.300E+00	16	3.200E-05
7.300E+00	7.310E+00	19	3.800E-05
7.310E+00	7.320E+00	17	3.400E-05
7.320E+00	7.330E+00	14	2.800E-05
7.330E+00	7.340E+00	19	3.800E-05
7.340E+00	7.350E+00	20	4.000E-05
7.350E+00	7.360E+00	15	3.000E-05
7.360E+00	7.370E+00	9	1.800E-05
7.370E+00	7.380E+00	9	1.800E-05
7.380E+00	7.390E+00	12	2.400E-05
7.390E+00	7.400E+00	13	2.600E-05
7.400E+00	7.410E+00	16	3.200E-05
7.410E+00	7.420E+00	9	1.800E-05
7.420E+00	7.430E+00	10	2.000E-05
7.430E+00	7.440E+00	19	3.800E-05
7.440E+00	7.450E+00	10	2.000E-05
7.450E+00	7.460E+00	20	4.000E-05
7.460E+00	7.470E+00	16	3.200E-05
7.470E+00	7.480E+00	11	2.200E-05
7.480E+00	7.490E+00	6	1.200E-05
7.490E+00	7.500E+00	13	2.600E-05
7.500E+00	7.510E+00	6	1.200E-05
7.510E+00	7.520E+00	16	3.200E-05
7.520E+00	7.530E+00	16	3.200E-05
7.530E+00	7.540E+00	13	2.600E-05
7.540E+00	7.550E+00	12	2.400E-05
7.550E+00	7.560E+00	10	2.000E-05
7.560E+00	7.570E+00	11	2.200E-05
7.570E+00	7.580E+00	11	2.200E-05
7.580E+00	7.590E+00	8	1.600E-05
7.590E+00	7.600E+00	14	2.800E-05
7.600E+00	7.610E+00	9	1.800E-05
7.610E+00	7.620E+00	12	2.400E-05
7.620E+00	7.630E+00	10	2.000E-05
7.630E+00	7.640E+00	20	4.000E-05
7.640E+00	7.650E+00	9	1.800E-05
7.650E+00	7.660E+00	6	1.200E-05
7.660E+00	7.670E+00	13	2.600E-05
7.670E+00	7.680E+00	11	2.200E-05
7.680E+00	7.690E+00	11	2.200E-05
7.690E+00	7.700E+00	10	2.000E-05
7.700E+00	7.710E+00	13	2.600E-05
7.710E+00	7.720E+00	11	2.200E-05
7.720E+00	7.730E+00	7	1.400E-05
7.730E+00	7.740E+00	11	2.200E-05
7.740E+00	7.750E+00	16	3.200E-05
7.750E+00	7.760E+00	10	2.000E-05
7.760E+00	7.770E+00	19	3.800E-05
7.770E+00	7.780E+00	10	2.000E-05
7.780E+00	7.790E+00	8	1.600E-05
7.790E+00	7.800E+00	8	1.600E-05
7.800E+00	7.810E+00	9	1.800E-05
7.810E+00	7.820E+00	14	2.800E-05
7.820E+00	7.830E+00	7	1.400E-05
7.830E+00	7.840E+00	12	2.400E-05
7.840E+00	7.850E+00	10	2.000E-05
7.850E+00	7.860E+00	13	2.600E-05
7.860E+00	7.870E+00	10	2.000E-05
7.870E+00	7.880E+00	8	1.600E-05
7.880E+00	7.890E+00	9	1.800E-05
7.890E+00	7.900E+00	13	2.600E-05
7.900E+00	7.910E+00	11	2.200E-05
7.910E+00	7.920E+00	5	1.000E-05
7.920E+00	7.930E+00	4	8.000E-06
7.930E+00	7.940E+00	9	1.800E-05
7.940E+00	7.950E+00	5	1.000E-05
7.950E+00	7.960E+00	8	1.600E-05
7.960E+00	7.970E+00	9	1.800E-05
7.970E+00	7.980E+00	9	1.800E-05
7.980E+00	7.990E+00	7	1.400E-05
7.990E+00	8.000E+00	11	2.200E-05
8.000E+00	8.010E+00	16	3.200E-05
8.010E+00	8.020E+00	12	2.400E-05
8.020E+00	8.030E+00	11	2.200E-05
8.030E+00	8.040E+00	9	1.800E-05
8.040E+00	8.050E+00	3	6.000E-06
8.050E+00	8.060E+00	9	1.800E-05
8.060E+00	8.070E+00	12	2.400E-05
8.070E+00	8.080E+00	9	1.800E-05
8.080E+00	8.090E+00	9	1.800E-05
8.090E+00	8.100E+00	11	2.200E-05
8.100E+00	8.110E+00	10	2.000E-05
8.110E+00	8.120E+00	8	1.600E-05
8.120E+00	8.130E+00	13	2.600E-05
8.130E+00	8.140E+00	11	2.200E-05
8.140E+00	8.150E+00	9	1.800E-05
8.150E+00	8.160E+00	13	2.600E-05
8.160E+00	8.170E+00	5	1.000E-05
8.170E+00	8.180E+00	9	1.800E-05
8.180E+00	8.190E+00	8	1.600E-05
8.190E+00	8.200E+00	11	2.200E-05
8.200E+00	8.210E+00	5	1.000E-05
8.210E+00	8.220E+00	4	8.000E-06
8.220E+00	8.230E+00	5	1.000E-05
8.230E+00	8.240E+00	10	2.000E-05
8.240E+00	8.250E+00	7	1.400E-05
8.250E+00	8.260E+00	5	1.000E-05
8.260E+00	8.270E+00	5	1.000E-05
8.270E+00	8.280E+00	11	2.200E-05
8.280E+00	8.290E+00	12	2.400E-05
8.290E+00	8.300E+00	8	1.600E-05
8.300E+00	8.310E+00	8	1.600E-05
8.310E+00	8.320E+00	10	2.000E-05
8.320E+00	8.330E+00	9	1.800E-05
8.330E+00	8.340E+00	4	8.000E-06
8.340E+00	8.350E+00	13	2.600E-05
8.350E+00	8.360E+00	6	1.200E-05
8.360E+00	8.370E+00	6	1.200E-05
8.370E+00	8.380E+00	8	1.600E-05
8.380E+00	8.390E+00	6	1.200E-05
8.390E+00	8.400E+00	7	1.400E-05
8.400E+00	8.410E+00	7	1.400E-05
8.410E+00	8.420E+00	2	4.000E-06
8.420E+00	8.430E+00	6	1.200E-05
8.430E+00	8.440E+00	5	1.000E-05
8.440E+00	8.450E+00	7	1.400E-05
8.450E+00	8.460E+00	10	2.000E-05
8.460E+00	8.470E+00	7	1.400E-05
8.470E+00	8.480E+00	10	2.000E-05
8.480E+00	8.490E+00	10	2.000E-05
8.490E+00	8.500E+00	6	1.200E-05
8.500E+00	8.510E+00	7	1.400E-05
8.510E+00	8.520E+00	4	8.000E-06
8.520E+00	8.530E+00	12	2.400E-05
8.530E+00	8.540E+00	3	6.000E-06
8.540E+00	8.550E+00	10	2.000E-05
8.550E+00	8.560E+00	12	2.400E-05
8.560E+00	8.570E+00	5	1.000E-05
8.570E+00	8.580E+00	9	1.800E-05
8.580E+00	8.590E+00	3	6.000E-06
8.590E+00	8.600E+00	6	1.200E-05
8.600E+00	8.610E+00	8	1.600E-05
8.610E+00	8.620E+00	6	1.200E-05
8.620E+00	8.630E+00	2	4.000E-06
8.630E+00	8.640E+00	6	1.200E-05
8.640E+00	8.650E+00	9	1.800E-05
8.650E+00	8.660E+00	7	1.400E-05
8.660E+00	8.670E+00	10	2.000E-05
8.670E+00	8.680E+00	4	8.000E-06
8.680E+00	8.690E+00	3	6.000E-06
8.690E+00	8.700E+00	7	1.400E-05
8.700E+00	8.710E+00	6	1.200E-05
8.710E+00	8.720E+00	7	1.400E-05
8.720E+00	8.730E+00	5	1.000E-05
8.730E+00	8.740E+00	3	6.000E-06
8.740E+00	8.750E+00	5	1.000E-05
8.750E+00	8.760E+00	6	1.200E-05
8.760E+00	8.770E+00	7	1.400E-05
8.770E+00	8.780E+00	6	1.200E-05
8.780E+00	8.790E+00	3	6.000E-06
8.790E+00	8.800E+00	5	1.000E-05
8.800E+00	8.810E+00	3	6.000E-06
8.810E+00	8.820E+00	10	2.000E-05
8.820E+00	8.830E+00	8	1.600E-05
8.830E+00	8.840E+00	6	1.200E-05
8.840E+00	8.850E+00	5	1.000E-05
8.850E+00	8.860E+00	5	1.000E-05
8.860E+00	8.870E+00	3	6.000E-06
8.870E+00	8.880E+00	9	1.800E-05
8.880E+00	8.890E+00	3	6.000E-06
8.890E+00	8.900E+00	4	8.000E-06
8.900E+00	8.910E+00	5	1.000E-05
8.910E+00	8.920E+00	7	1.400E-05
8.920E+00	8.930E+00	3	6.000E-06
8.930E+00	8.940E+00	7	1.400E-05
8.940E+00	8.950E+00	2	4.000E-06
8.950E+00	8.960E+00	6	1.200E-05
8.960E+00	8.970E+00	3	6.000E-06
8.970E+00	8.980E+00	8	1.600E-05
8.980E+00	8.990E+00	6	1.200E-05
8.990E+00	9.000E+00	5	1.000E-05
9.000E+00	9.010E+00	2	4.000E-06
9.010E+00	9.020E+00	7	1.400E-05
9.020E+00	9.030E+00	5	1.000E-05
9.030E+00	9.040E+00	3	6.000E-06
9.040E+00	9.050E+00	3	6.000E-06
9.050E+00	9.060E+00	3	6.000E-06
9.060E+00	9.070E+00	5	1.000E-05
9.070E+00	9.080E+00	4	8.000E-06
9.080E+00	9.090E+00	5	1.000E-05
9.090E+00	9.100E+00	3	6.000E-06
9.100E+00	9.110E+00	4	8.000E-06
9.110E+00	9.120E+00	2	4.000E-06
9.120E+00	9.130E+00	5	1.000E-05
9.130E+00	9.140E+00	2	4.000E-06
9.140E+00	9.150E+00	7	1.400E-05
9.150E+00	9.160E+00	1	2.000E-06
9.160E+00	9.170E+00	3	6.000E-06
9.170E+00	9.180E+00	6	1.200E-05
9.180E+00	9.190E+00	2	4.000E-06
9.190E+00	9.200E+00	5	1.000E-05
9.200E+00	9.210E+00	5	1.000E-05
9.210E+00	9.220E+00	5	1.000E-05
9.220E+00	9.230E+00	4	8.000E-06
9.230E+00	9.240E+00	7	1.400E-05
9.240E+00	9.250E+00	3	6.000E-06
9.250E+00	9.260E+00	4	8.000E-06
9.260E+00	9.270E+00	8	1.600E-05
9.270E+00	9.280E+00	4	8.000E-06
9.280E+00	9.290E+00	3	6.000E-06
9.290E+00	9.300E+00	6	1.200E-05
9.300E+00	9.310E+00	5	1.000E-05
9.310E+00	9.320E+00	5	1.000E-05
9.320E+00	9.330E+00	2	4.000E-06
9.330E+00	9.340E+00	7	1.400E-05
9.340E+00	9.350E+00	5	1.000E-05
9.350E+00	9.360E+00	10	2.000E-05
9.360E+00	9.370E+00	6	1.200E-05
9.370E+00	9.380E+00	5	1.000E-05
9.380E+00	9.390E+00	2	4.000E-06
9.390E+00	9.400E+00	3	6.000E-06
9.400E+00	9.410E+00	7	1.400E-05
9.410E+00	9.420E+00	3	6.000E-06
9.420E+00	9.430E+00	8	1.600E-05
9.430E+00	9.440E+00	4	8.000E-06
9.440E+00	9.450E+00	2	4.000E-06
9.450E+00	9.460E+00	3	6.000E-06
9.460E+00	9.470E+00	3	6.000E-06
9.470E+00	9.480E+00	4	8.000E-06
9.480E+00	9.490E+00	2	4.000E-06
9.490E+00	9.500E+00	5	1.000E-05
9.500E+00	9.510E+00	1	2.000E-06
9.510E+00	9.520E+00	2	4.000E-06
9.520E+00	9.530E+00	4	8.000E-06
9.530E+00	9.540E+00	2	4.000E-06
9.540E+00	9.550E+00	1	2.000E-06
9.550E+00	9.560E+00	3	6.000E-06
9.560E+00	9.570E+00	2	4.000E-06
9.570E+00	9.580E+00	6	1.200E-05
9.580E+00	9.590E+00	4	8.000E-06
9.590E+00	9.600E+00	3	6.000E-06
9.600E+00	9.610E+00	2	4.000E-06
9.610E+00	9.620E+00	2	4.000E-06
9.620E+00	9.630E+00	4	8.000E-06
9.630E+00	9.640E+00	2	4.000E-06
9.640E+00	9.650E+00	2	4.000E-06
9.650E+00	9.660E+00	5	1.000E-05
9.660E+00	9.670E+00	4	8.000E-06
9.670E+00	9.680E+00	5	1.000E-05
9.680E+00	9.690E+00	6	1.200E-05
9.690E+00	9.700E+00	5	1.000E-05
9.700E+00	9.710E+00	3	6.000E-06
9.710E+00	9.720E+00	3	6.000E-06
9.720E+00	9.730E+00	6	1.200E-05
9.730E+00	9.740E+00	2	4.000E-06
9.740E+00	9.750E+00	2	4.000E-06
9.750E+00	9.760E+00	5	1.000E-05
9.760E+00	9.770E+00	4	8.000E-06
9.770E+00	9.780E+00	4	8.000E-06
9.780E+00	9.790E+00	2	4.000E-06
9.790E+00	9.800E+00	2	4.000E-06
9.800E+00	9.810E+00	2	4.000E-06
9.810E+00	9.820E+00	5	1.000E-05
9.820E+00	9.830E+00	5	1.000E-05
9.830E+00	9.840E+00	5	1.000E-05
9.840E+00	9.850E+00	3	6.000E-06
9.850E+00	9.860E+00	3	6.000E-06
9.860E+00	9.870E+00	3	6.000E-06
9.870E+00	9.880E+00	5	1.000E-05
9.880E+00	9.890E+00	4	8.000E-06
9.890E+00	9.900E+00	4	8.000E-06
9.900E+00	9.910E+00	3	6.000E-06
9.910E+00	9.920E+00	2	4.000E-06
9.920E+00	9.930E+00	3	6.000E-06
9.930E+00	9.940E+00	4	8.000E-06
9.940E+00	9.950E+00	3	6.000E-06
9.950E+00	9.960E+00	4	8.000E-06
9.960E+00	9.970E+00	3	6.000E-06
9.970E+00	9.980E+00	5	1.000E-05
9.980E+00	9.990E+00	6	1.200E-05
9.990E+00	1.000E+01	3	6.000E-06
1.000E+01	1.001E+01	4	8.000E-06
1.001E+01	1.002E+01	3	6.000E-06
1.002E+01	1.003E+01	4	8.000E-06
1.003E+01	1.004E+01	3	6.000E-06
1.004E+01	1.005E+01	1	2.000E-06
1.005E+01	1.006E+01	6	1.200E-05
1.006E+01	1.007E+01	2	4.000E-06
1.007E+01	1.008E+01	1	2.000E-06
1.008E+01	1.009E+01	4	8.000E-06
1.009E+01	1.010E+01	2	4.000E-06
1.010E+01	1.011E+01	1	2.000E-06
1.011E+01	1.012E+01	2	4.000E-06
1.012E+01	1.013E+01	4	8.000E-06
1.013E+01	1.014E+01	0	0.000E+00
1.014E+01	1.015E+01	1	2.000E-06
1.015E+01	1.016E+01	1	2.000E-06
1.016E+01	1.017E+01	2	4.000E-06
1.017E+01	1.018E+01	2	4.000E-06
1.018E+01	1.019E+01	2	4.000E-06
1.019E+01	1.020E+01	1	2.000E-06
1.020E+01	1.021E+01	1	2.000E-06
1.021E+01	1.022E+01	5	1.000E-05
1.022E+01	1.023E+01	2	4.000E-06
1.023E+01	1.024E+01	5	1.000E-05
1.024E+01	1.025E+01	2	4.000E-06
1.025E+01	1.026E+01	2	4.000E-06
1.026E+01	1.027E+01	3	6.000E-06
1.027E+01	1.028E+01	2	4.000E-06
1.028E+01	1.029E+01	1	2.000E-06
1.029E+01	1.030E+01	4	8.000E-06
1.030E+01	1.031E+01	4	8.000E-06
1.031E+01	1.032E+01	1	2.000E-06
1.032E+01	1.033E+01	1	2.000E-06
1.033E+01	1.034E+01	1	2.000E-06
1.034E+01	1.035E+01	6	1.200E-05
1.035E+01	1.036E+01	1	2.000E-06
1.036E+01	1.037E+01	2	4.000E-06
1.037E+01	1.038E+01	0	0.000E+00
1.038E+01	1.039E+01	2	4.000E-06
1.039E+01	1.040E+01	4	8.000E-06
1.040E+01	1.041E+01	3	6.000E-06
1.041E+01	1.042E+01	0	0.000E+00
1.042E+01	1.043E+01	2	4.000E-06
1.043E+01	1.044E+01	3	6.000E-06
1.044E+01	1.045E+01	0	0.000E+00
1.045E+01	1.046E+01	4	8.000E-06
1.046E+01	1.047E+01	2	4.000E-06
1.047E+01	1.048E+01	2	4.000E-06
1.048E+01	1.049E+01	2	4.000E-06
1.049E+01	1.050E+01	2	4.000E-06
1.050E+01	1.051E+01	4	8.000E-06
1.051E+01	1.052E+01	4	8.000E-06
1.052E+01	1.053E+01	1	2.000E-06
1.053E+01	1.054E+01	2	4.000E-06
1.054E+01	1.055E+01	1	2.000E-06
1.055E+01	1.056E+01	1	2.000E-06
1.056E+01	1.057E+01	1	2.000E-06
1.057E+01	1.058E+01	2	4.000E-06
1.058E+01	1.059E+01	2	4.000E-06
1.059E+01	1.060E+01	1	2.000E-06
1.060E+01	1.061E+01	6	1.200E-05
1.061E+01	1.062E+01	0	0.000E+00
1.062E+01	1.063E+01	0	0.000E+00
1.063E+01	1.064E+01	0	0.000E+00
1.064E+01	1.065E+01	0	0.000E+00
1.065E+01	1.066E+01	0	0.000E+00
1.066E+01	1.067E+01	1	2.000E-06
1.067E+01	1.068E+01	2	4.000E-06
1.068E+01	1.069E+01	5	1.000E-05
1.069E+01	1.070E+01	2	4.000E-06
1.070E+01	1.071E+01	2	4.000E-06
1.071E+01	1.072E+01	0	0.000E+00
1.072E+01	1.073E+01	2	4.000E-06
1.073E+01	1.074E+01	1	2.000E-06
1.074E+01	1.075E+01	0	0.000E+00
1.075E+01	1.076E+01	1	2.000E-06
1.076E+01	1.077E+01	3	6.000E-06
1.077E+01	1.078E+01	3	6.000E-06
1.078E+01	1.079E+01	1	2.000E-06
1.079E+01	1.080E+01	1	2.000E-06
1.080E+01	1.081E+01	0	0.000E+00
1.081E+01	1.082E+01	1	2.000E-06
1.082E+01	1.083E+01	0	0.000E+00
1.083E+01	1.084E+01	2	4.000E-06
1.084E+01	1.085E+01	0	0.000E+00
1.085E+01	1.086E+01	1	2.000E-06
1.086E+01	1.087E+01	0	0.000E+00
1.087E+01	1.088E+01	3	6.000E-06
1.088E+01	1.089E+01	2	4.000E-06
1.089E+01	1.090E+01	4	8.000E-06
1.090E+01	1.091E+01	4	8.000E-06
1.091E+01	1.092E+01	0	0.000E+00
1.092E+01	1.093E+01	1	2.000E-06
1.093E+01	1.094E+01	1	2.000E-06
1.094E+01	1.095E+01	1	2.000E-06
1.095E+01	1.096E+01	0	0.000E+00
1.096E+01	1.097E+01	1	2.000E-06
1.097E+01	1.098E+01	1	2.000E-06
1.098E+01	1.099E+01	1	2.000E-06
1.099E+01	1.100E+01	0	0.000E+00
1.100E+01	1.101E+01	1	2.000E-06
1.101E+01	1.102E+01	1	2.000E-06
1.102E+01	1.103E+01	0	0.000E+00
1.103E+01	1.104E+01	0	0.000E+00
1.104E+01	1.105E+01	1	2.000E-06
1.105E+01	1.106E+01	0	0.000E+00
1.106E+01	1.107E+01	2	4.000E-06
1.107E+01	1.108E+01	1	2.000E-06
1.108E+01	1.109E+01	1	2.000E-06
1.109E+01	1.110E+01	2	4.000E-06
1.110E+01	1.111E+01	1	2.000E-06
1.111E+01	1.112E+01	0	0.000E+00
1.112E+01	1.113E+01	3	6.000E-06
1.113E+01	1.114E+01	2	4.000E-06
1.114E+01	1.115E+01	1	2.000E-06
1.115E+01	1.116E+01	1	2.000E-06
1.116E+01	1.117E+01	0	0.000E+00
1.117E+01	1.118E+01	1	2.000E-06
1.118E+01	1.119E+01	2	4.000E-06
1.119E+01	1.120E+01	2	4.000E-06
1.120E+01	1.121E+01	1	2.000E-06
1.121E+01	1.122E+01	2	4.000E-06
1.122E+01	1.123E+01	0	0.000E+00
1.123E+01	1.124E+01	2	4.000E-06
1.124E+01	1.125E+01	2	4.000E-06
1.125E+01	1.126E+01	0	0.000E+00
1.126E+01	1.127E+01	0	0.000E+00
1.127E+01	1.128E+01	0	0.000E+00
1.128E+01	1.129E+01	0	0.000E+00
1.129E+01	1.130E+01	2	4.000E-06
1.130E+01	1.131E+01	2	4.000E-06
1.131E+01	1.132E+01	2	4.000E-06
1.132E+01	1.133E+01	2	4.000E-06
1.133E+01	1.134E+01	1	2.000E-06
1.134E+01	1.135E+01	0	0.000E+00
1.135E+01	1.136E+01	2	4.000E-06
1.136E+01	1.137E+01	0	0.000E+00
1.137E+01	1.138E+01	0	0.000E+00
1.138E+01	1.139E+01	2	4.000E-06
1.139E+01	1.140E+01	0	0.000E+00
1.140E+01	1.141E+01	1	2.000E-06
1.141E+01	1.142E+01	0	0.000E+00
1.142E+01	1.143E+01	2	4.000E-06
1.143E+01	1.144E+01	2	4.000E-06
1.144E+01	1.145E+01	2	4.000E-06
1.145E+01	1.146E+01	0	0.000E+00
1.146E+01	1.147E+01	1	2.000E-06
1.147E+01	1.148E+01	3	6.000E-06
1.148E+01	1.149E+01	1	2.000E-06
1.149E+01	1.150E+01	0	0.000E+00
1.150E+01	1.151E+01	2	4.000E-06
1.151E+01	1.152E+01	2	4.000E-06
1.152E+01	1.153E+01	0	0.000E+00
1.153E+01	1.154E+01	2	4.000E-06
1.154E+01	1.155E+01	1	2.000E-06
1.155E+01	1.156E+01	4	8.000E-06
1.156E+01	1.157E+01	1	2.000E-06
1.157E+01	1.158E+01	0	0.000E+00
1.158E+01	1.159E+01	3	6.000E-06
1.159E+01	1.160E+01	0	0.000E+00
1.160E+01	1.161E+01	0	0.000E+00
1.161E+01	1.162E+01	0	0.000E+00
1.162E+01	1.163E+01	1	2.000E-06
1.163E+01	1.164E+01	0	0.000E+00
1.164E+01	1.165E+01	0	0.000E+00
1.165E+01	1.166E+01	0	0.000E+00
1.166E+01	1.167E+01	0	0.000E+00
1.167E+01	1.168E+01	2	4.000E-06
1.168E+01	1.169E+01	2	4.000E-06
1.169E+01	1.170E+01	1	2.000E-06
1.170E+01	1.171E+01	0	0.000E+00
1.171E+01	1.172E+01	1	2.000E-06
1.172E+01	1.173E+01	0	0.000E+00
1.173E+01	1.174E+01	0	0.000E+00
1.174E+01	1.175E+01	0	0.000E+00
1.175E+01	1.176E+01	0	0.000E+00
1.176E+01	1.177E+01	0	0.000E+00
1.177E+01	1.178E+01	2	4.000E-06
1.178E+01	1.179E+01	2	4.000E-06
1.179E+01	1.180E+01	0	0.000E+00
1.180E+01	1.181E+01	1	2.000E-06
1.181E+01	1.182E+01	0	0.000E+00
1.182E+01	1.183E+01	1	2.000E-06
1.183E+01	1.184E+01	1	2.000E-06
1.184E+01	1.185E+01	1	2.000E-06
1.185E+01	1.186E+01	0	0.000E+00
1.186E+01	1.187E+01	0	0.000E+00
1.187E+01	1.188E+01	1	2.000E-06
1.188E+01	1.189E+01	1	2.000E-06
1.189E+01	1.190E+01	0	0.000E+00
1.190E+01	1.191E+01	1	2.000E-06
1.191E+01	1.192E+01	0	0.000E+00
1.192E+01	1.193E+01	0	0.000E+00
1.193E+01	1.194E+01	1	2.000E-06
1.194E+01	1.195E+01	1	2.000E-06
1.195E+01	1.196E+01	2	4.000E-06
1.196E+01	1.197E+01	2	4.000E-06
1.197E+01	1.198E+01	0	0.000E+00
1.198E+01	1.199E+01	2	4.000E-06
1.199E+01	1.200E+01	0	0.000E+00
1.200E+01	1.201E+01	0	0.000E+00
1.201E+01	1.202E+01	0	0.000E+00
1.202E+01	1.203E+01	1	2.000E-06
1.203E+01	1.204E+01	2	4.000E-06
1.204E+01	1.205E+01	1	2.000E-06
1.205E+01	1.206E+01	0	0.000E+00
1.206E+01	1.207E+01	1	2.000E-06
1.207E+01	1.208E+01	0	0.000E+00
1.208E+01	1.209E+01	1	2.000E-06
